Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Cadence,Max Cadence,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,1/27/2024 9:28,FALSE,Strength,0,169,0:25:28,116,158,--,--,--,--,--,--,--,--,--,0,--,142,71,1,No,0:25:28,1,0:25:28,0:25:28,--,--
Treadmill Running,1/27/2024 9:03,FALSE,Treadmill Running,2.83,183,0:25:00,113,164,125,193,8:50,3:31,2,2,0.85,--,--,0,--,"3,252",--,--,No,03:59.5,3,0:22:23,0:25:00,169,172
Strength Training,1/26/2024 9:13,FALSE,Strength,0,306,0:47:25,115,150,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:47:25,1,0:47:25,0:47:25,--,--
Treadmill Running,1/26/2024 8:57,FALSE,Treadmill Running,1.24,92,0:15:26,87,108,110,140,12:29,8:45,--,8,0.73,--,--,0,--,"1,770",--,--,No,04:23.0,2,0:13:12,0:15:26,132,144
Walking,1/25/2024 19:48,FALSE,Toronto Walking,0.36,66,0:11:04,103,134,48,119,30:35:00,10:54,98,4,0.68,--,--,0,--,642,--,--,No,0:11:04,1,0:04:59,0:11:04,157,256
Walking,1/24/2024 17:43,FALSE,Toronto Walking,1,48,09:41.8,100,109,78,146,9:44,9:15,2,12,1.32,--,--,0,--,910,--,--,No,09:41.8,1,0:05:46,09:41.8,142,160
Walking,1/24/2024 11:29,FALSE,Toronto Walking,0.59,54,0:11:37,92,104,68,125,19:48,10:23,2,2,0.74,--,--,0,--,932,--,--,No,0:11:37,1,0:06:52,0:11:37,157,162
Strength Training,1/24/2024 9:00,FALSE,Strength,0,427,2:24:09,108,172,--,--,--,--,--,--,--,--,--,0,--,28,14,1,No,2:24:09,1,2:24:09,2:24:09,--,--
Treadmill Running,1/24/2024 8:31,FALSE,Treadmill Running,2.18,156,0:26:36,91,104,115,136,12:13,9:49,4,--,0.71,--,--,0,--,"3,124",--,--,No,03:34.8,3,0:24:27,0:26:36,146,151
Strength Training,1/23/2024 9:00,FALSE,Strength,0,289,0:55:34,108,181,--,--,--,--,--,--,--,--,--,0,--,300,150,1,No,0:55:34,1,0:55:34,0:55:34,--,--
Treadmill Running,1/23/2024 8:28,FALSE,Treadmill Running,2.4,178,0:29:49,81,99,113,141,12:25,9:55,--,--,0.71,--,--,0,--,"3,514",--,--,No,06:55.6,3,0:27:08,0:29:49,149,151
Strength Training,1/22/2024 9:13,FALSE,Strength,0,318,0:46:33,120,188,--,--,--,--,--,--,--,--,--,0,--,40,20,1,No,0:46:33,1,0:46:33,0:46:33,--,--
Treadmill Running,1/22/2024 8:48,FALSE,Treadmill Running,1.94,159,0:23:44,104,128,112,141,12:14,9:45,4,--,0.73,--,--,0,--,"2,774",--,--,No,0:10:49,2,0:21:20,0:23:44,150,154
Walking,1/20/2024 10:38,FALSE,Toronto Walking,0.71,57,0:13:21,89,112,74,135,18:41,10:16,9,4,0.73,--,--,0,--,"1,070",--,--,No,0:13:21,1,0:09:00,0:13:21,137,148
Walking,1/20/2024 9:53,FALSE,Toronto Walking,0.71,47,09:17.8,99,114,94,130,13:11,9:30,2,7,0.81,--,--,0,--,936,--,--,No,09:17.8,1,0:07:27,09:17.8,148,159
Walking,1/19/2024 15:05,FALSE,Toronto Walking,0.4,45,07:15.4,102,150,75,143,18:09,9:52,96,4,0.73,--,--,0,--,576,--,--,No,07:15.4,1,0:04:17,07:15.4,156,255
Strength Training,1/19/2024 9:13,FALSE,Strength,0,338,1:55:07,98,161,--,--,--,--,--,--,--,--,--,0,--,46,23,2,No,1:55:07,1,1:55:04,1:55:26,--,--
Treadmill Running,1/19/2024 9:04,FALSE,Treadmill Running,0.56,48,08:23.3,97,110,99,132,14:53,9:59,--,--,0.68,--,--,0,--,904,--,--,No,08:23.3,1,0:07:02,08:23.3,143,145
Walking,1/17/2024 19:01,FALSE,Toronto Walking,0.57,43,07:53.5,103,116,84,136,13:53,9:01,--,--,0.85,--,--,0,--,732,--,--,No,07:53.5,1,0:05:21,07:53.5,96,99
Walking,1/17/2024 18:43,FALSE,Toronto Walking,0.74,60,08:55.4,119,133,89,138,12:00,1:09,--,4,0.93,--,--,0,--,886,--,--,No,08:55.4,1,0:06:17,08:55.4,96,102
Walking,1/17/2024 18:27,FALSE,Toronto Walking,0.84,80,0:11:12,116,129,85,167,13:23,8:16,14,12,0.88,--,--,0,--,"1,136",--,--,No,0:11:12,1,0:08:15,0:11:12,103,119
Walking,1/17/2024 17:44,FALSE,Toronto Walking,0.55,44,09:32.0,96,112,72,130,17:17,9:42,2,12,0.81,--,--,0,--,790,--,--,No,09:32.0,1,0:05:33,09:32.0,142,162
Strength Training,1/17/2024 9:10,FALSE,Strength,0,325,0:51:12,114,159,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:51:12,1,0:51:12,0:51:12,--,--
Running,1/17/2024 8:47,FALSE,Running,2.31,115,0:22:38,103,153,124,200,9:49,3:17,7,4,0.79,--,--,0,--,"2,924",--,--,No,05:43.3,3,0:20:04,0:22:38,144,150
Strength Training,1/16/2024 9:13,FALSE,Strength,0,264,0:43:49,112,174,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:43:49,1,0:43:49,0:43:49,--,--
Treadmill Running,1/16/2024 8:47,FALSE,Treadmill Running,2.11,154,0:25:36,89,102,113,140,12:07,8:38,6,4,0.72,--,--,0,--,"2,974",--,--,No,03:37.4,3,0:23:11,0:25:36,147,150
Walking,1/15/2024 20:13,FALSE,Toronto Walking,0.35,40,07:27.0,98,135,74,158,21:25,9:18,98,4,0.63,--,--,0,--,606,--,--,No,07:27.0,1,0:05:26,07:27.0,157,257
Walking,1/15/2024 19:17,FALSE,Toronto Walking,0.4,29,07:01.7,80,88,80,132,17:37,10:46,2,4,0.71,--,--,0,--,604,--,--,No,07:01.7,1,0:04:34,07:01.7,157,160
Strength Training,1/15/2024 9:12,FALSE,Strength,0,307,1:30:20,97,165,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,1:30:20,1,1:30:20,1:30:20,--,--
Treadmill Running,1/15/2024 8:47,FALSE,Treadmill Running,1.95,146,0:23:07,89,109,114,148,11:50,8:16,3,2,0.74,--,--,0,--,"2,738",--,--,No,0:10:29,2,0:20:14,0:23:07,145,149
Walking,1/13/2024 17:54,FALSE,Toronto Walking,0.59,48,0:11:51,89,105,73,132,20:05,10:09,2,13,0.68,--,--,0,--,956,--,--,No,0:11:51,1,0:07:11,0:11:51,146,162
Strength Training,1/13/2024 9:11,FALSE,Strength,0,237,0:37:16,112,163,--,--,--,--,--,--,--,--,--,0,--,78,39,1,No,0:37:16,1,0:37:16,0:37:16,--,--
Running,1/13/2024 8:49,FALSE,Running,2.58,126,0:21:31,106,157,115,228,8:21,2:16,--,2,0.95,--,--,0,--,"2,654",--,--,No,05:02.3,3,0:16:33,0:21:31,236,240
Strength Training,1/12/2024 9:00,FALSE,Strength,0,321,0:52:25,116,172,--,--,--,--,--,--,--,--,--,0,--,546,273,1,No,0:52:25,1,0:52:25,0:52:25,--,--
Treadmill Running,1/12/2024 8:40,FALSE,Treadmill Running,1.46,114,0:19:04,87,103,107,158,13:02,8:48,4,--,0.72,--,--,0,--,"2,168",--,--,No,07:45.7,2,0:16:08,0:19:04,159,165
Strength Training,1/11/2024 9:11,FALSE,Strength,0,302,0:49:56,112,157,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:49:56,1,0:49:56,0:49:56,--,--
Running,1/11/2024 8:57,FALSE,Running,1.93,128,0:12:14,148,178,139,200,6:21,3:17,--,--,1.08,--,--,0,--,"1,774",--,--,No,03:47.2,2,0:10:13,0:12:14,162,164
Walking,1/8/2024 19:41,FALSE,Toronto Walking,0.48,52,0:10:21,96,136,63,136,21:44,10:38,96,2,0.73,--,--,0,--,690,--,--,No,0:10:21,1,0:06:02,0:10:21,161,261
Treadmill Running,1/8/2024 9:50,FALSE,Treadmill Running,0,1,00:06.2,110,112,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,00:06.2,1,0:00:00,00:06.2,--,--
Strength Training,1/8/2024 8:45,FALSE,Strength,0,425,1:03:10,120,167,--,--,--,--,--,--,--,--,--,0,--,326,163,24,No,1:03:10,1,0:35:39,1:03:10,--,--
Treadmill Running,1/8/2024 8:20,FALSE,Treadmill Running,2.91,182,0:24:09,113,180,130,198,8:18,3:22,--,--,0.89,--,--,0,--,"3,166",--,--,No,04:09.4,3,0:21:55,0:24:09,159,161
Walking,1/6/2024 18:35,FALSE,Toronto Walking,0.96,80,0:17:20,92,119,63,136,18:00,10:23,65,4,0.89,--,--,0,--,"1,342",--,--,No,0:17:20,1,0:09:47,0:17:20,161,262
Walking,1/6/2024 17:56,FALSE,Walking,0.3,38,08:05.4,93,108,56,150,26:56:00,9:07,--,8,0.67,--,--,0,--,574,--,--,No,08:05.4,1,0:03:48,08:05.4,73,83
Walking,1/6/2024 14:19,FALSE,Toronto Walking,0.37,44,07:21.2,105,121,48,141,19:42,10:16,4,--,1.05,--,--,0,--,490,--,--,No,07:21.2,1,0:03:05,07:21.2,83,92
Walking,1/6/2024 13:40,FALSE,Toronto Walking,0.57,43,09:30.3,85,103,80,142,16:45,7:46,2,10,0.75,--,--,0,--,796,--,--,No,09:30.3,1,0:06:12,09:30.3,151,164
Strength Training,1/6/2024 9:15,FALSE,Strength,0,297,0:43:36,118,177,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:43:36,1,0:43:36,0:43:36,--,--
Treadmill Running,1/6/2024 8:53,FALSE,Treadmill Running,1.72,136,0:21:39,84,97,114,138,12:35,9:59,2,--,0.7,--,--,0,--,"2,578",--,--,No,0:10:22,2,0:19:36,0:21:39,160,165
Treadmill Running,1/5/2024 9:46,FALSE,Treadmill Running,0,1,00:07.5,110,121,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,00:07.5,1,0:00:00,1:33:03,--,--
Strength Training,1/5/2024 8:48,FALSE,Strength,0,348,0:58:30,113,159,--,--,--,--,--,--,--,--,--,0,--,272,136,1,No,0:58:30,1,0:58:30,0:58:30,--,--
Treadmill Running,1/5/2024 8:25,FALSE,Treadmill Running,1.87,144,0:22:16,91,111,120,136,11:56,9:27,--,--,0.7,--,--,0,--,"2,720",--,--,No,0:11:04,2,0:20:46,0:22:16,166,168
Walking,1/4/2024 18:48,FALSE,Toronto Walking,0.36,49,07:17.1,111,140,66,129,19:59,10:09,96,--,0.76,--,--,0,--,536,--,--,No,07:17.1,1,0:04:00,07:17.1,157,257
Walking,1/4/2024 13:10,FALSE,Toronto Walking,0.51,64,08:43.8,120,148,60,154,17:01,8:07,40,2,0.97,--,--,0,--,596,--,--,No,08:43.8,1,0:04:11,08:43.8,156,256
Walking,1/4/2024 11:01,FALSE,Toronto Walking,0.62,48,09:49.3,96,111,83,134,15:43,7:23,5,14,0.77,--,--,0,--,856,--,--,No,09:49.3,1,0:05:10,09:49.3,142,163
Treadmill Running,1/3/2024 9:53,FALSE,Treadmill Running,0,1,00:05.5,111,112,--,--,--,--,--,--,--,--,--,0,--,--,--,--,No,00:05.5,1,0:00:00,00:05.5,--,--
Strength Training,1/3/2024 9:15,FALSE,Strength,0,235,0:37:47,114,165,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:37:47,1,0:37:47,0:37:47,--,--
Treadmill Running,1/3/2024 9:06,FALSE,Treadmill Running,0.56,49,08:30.6,88,107,102,152,15:12,9:39,--,--,0.65,--,--,0,--,952,--,--,No,08:30.6,1,0:06:31,08:30.6,154,156
Walking,1/2/2024 10:10,FALSE,Toronto Walking,0.67,50,0:10:37,94,108,48,158,15:44,10:02,2,--,1.33,--,--,0,--,614,--,--,No,0:10:37,1,0:05:32,0:10:37,163,166
Walking,1/1/2024 2:10,FALSE,Toronto Walking,0.47,53,08:39.6,112,141,72,146,18:30,9:21,98,2,0.75,--,--,0,--,714,--,--,No,08:39.6,1,0:05:56,08:39.6,158,257
Walking,1/1/2024 0:22,FALSE,Toronto Walking,0.39,36,07:57.2,93,109,47,154,20:25,6:40,--,--,1.04,--,--,0,--,584,--,--,No,07:57.2,1,0:03:44,07:57.2,80,82
Walking,12/31/2023 22:00,FALSE,Toronto Walking,1.21,148,0:22:36,116,131,73,130,18:36,9:55,5,2,0.75,--,--,0,--,"1,862",--,--,No,06:20.9,2,0:15:26,0:22:36,77,84
Walking,12/31/2023 21:07,FALSE,Toronto Walking,0.65,44,0:10:53,81,95,80,139,16:47,9:42,2,9,0.75,--,--,0,--,908,--,--,No,0:10:53,1,0:07:36,0:10:53,150,162
Walking,12/31/2023 12:02,FALSE,Toronto Walking,0.43,37,06:22.8,106,118,63,124,14:58,9:04,95,2,1.05,--,--,0,--,484,--,--,No,06:22.8,1,0:03:23,06:22.8,160,259
Strength Training,12/31/2023 9:07,FALSE,Strength,0,402,2:14:54,101,169,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,2:14:54,1,2:14:54,2:14:54,--,--
Treadmill Running,12/31/2023 8:46,FALSE,Treadmill Running,1.48,126,0:19:34,85,103,114,150,13:12,10:20,--,--,0.66,--,--,0,--,"2,298",--,--,No,07:53.5,2,0:17:28,0:19:34,178,180
Strength Training,12/30/2023 9:25,FALSE,Strength,0,228,0:32:15,122,173,--,--,--,--,--,--,--,--,--,0,--,38,19,1,No,0:32:15,1,0:32:15,0:32:15,--,--
Running,12/30/2023 9:07,FALSE,Running,1.64,103,0:14:26,124,169,127,198,8:47,3:21,--,--,0.82,--,--,0,--,"1,914",--,--,No,04:37.9,2,0:12:24,0:14:26,175,176
Walking,12/29/2023 21:10,FALSE,Toronto Walking,0.47,39,08:25.2,89,121,70,222,18:00,10:02,97,4,0.79,--,--,0,--,660,--,--,No,08:25.2,1,0:05:27,08:25.2,159,258
Treadmill Running,12/29/2023 17:40,FALSE,Treadmill Running,0.44,50,0:11:18,93,114,59,120,25:38:00,12:04,5,--,0.66,--,--,0,--,874,--,--,No,0:11:18,1,0:06:02,0:11:18,82,88
Walking,12/29/2023 17:12,FALSE,Toronto Walking,0.59,46,0:11:21,88,106,69,124,19:16,9:39,2,13,0.71,--,--,0,--,882,--,--,No,00:01.6,3,0:07:07,0:11:21,149,164
Strength Training,12/28/2023 9:36,FALSE,Strength,0,69,0:10:33,109,147,--,--,--,--,--,--,--,--,--,0,--,90,45,1,No,0:10:33,1,0:10:33,0:10:33,--,--
Treadmill Running,12/28/2023 9:06,FALSE,Treadmill Running,2.08,163,0:25:33,107,149,112,192,12:17,4:06,--,--,0.72,--,--,0,--,"2,936",--,--,No,04:30.8,3,0:22:07,0:25:33,165,167
Strength Training,12/27/2023 9:13,FALSE,Strength,0,355,0:47:57,99,164,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,1:18:57,1,1:18:57,1:18:57,--,--
Treadmill Running,12/27/2023 8:51,FALSE,Treadmill Running,1.75,129,0:21:14,79,100,116,139,12:06,9:33,2,--,0.71,--,--,0,--,"2,578",--,--,No,0:10:13,2,0:19:30,0:21:14,164,167
Walking,12/26/2023 17:52,FALSE,Richmond Hill Walking,0.98,79,0:17:35,93,118,82,129,17:52,11:14,6,--,0.68,--,--,0,--,"1,566",--,--,No,0:17:35,1,0:13:01,0:17:35,207,217
Walking,12/26/2023 16:44,FALSE,Toronto Walking,0.62,47,0:11:10,83,110,74,239,17:59,7:25,2,9,0.75,--,--,0,--,910,--,--,No,0:11:10,1,0:07:10,0:11:10,136,163
Strength Training,12/26/2023 9:15,FALSE,Strength,0,799,0:51:10,81,180,--,--,--,--,--,--,--,--,--,0,--,48,24,1,No,5:51:11,1,5:51:11,5:51:11,--,--
Treadmill Running,12/26/2023 8:58,FALSE,Treadmill Running,1.23,100,0:16:20,97,128,115,135,13:19,10:23,--,--,0.66,--,--,0,--,"1,988",--,--,No,03:48.1,2,0:15:00,0:16:20,162,164
Walking,12/25/2023 19:47,FALSE,Toronto Walking,0.44,70,09:24.1,123,175,61,125,21:34,10:46,96,4,0.76,--,--,0,--,612,--,--,No,09:24.1,1,0:05:05,09:24.1,160,259
Walking,12/25/2023 19:20,FALSE,Toronto Walking,0.99,105,0:20:57,102,123,59,148,21:12,8:23,9,5,0.8,--,--,0,--,"1,544",--,--,No,0:20:57,1,0:11:07,0:20:57,160,167
Strength Training,12/25/2023 8:54,FALSE,Strength,0,228,0:40:32,109,158,--,--,--,--,--,--,--,--,--,0,--,36,18,1,No,0:40:32,1,0:40:32,0:40:32,--,--
Treadmill Running,12/25/2023 8:20,FALSE,Treadmill Running,2.32,174,0:25:35,98,140,133,239,11:02,3:32,2,--,0.68,--,--,0,--,"3,526",--,--,No,05:13.6,3,0:24:27,0:25:35,160,164
Walking,12/24/2023 16:12,FALSE,Toronto Walking,0.72,53,0:11:27,95,122,69,130,15:49,8:48,2,9,0.92,--,--,0,--,874,--,--,No,0:11:27,1,0:06:51,0:11:27,148,162
Walking,12/22/2023 15:26,FALSE,Toronto Walking,0.84,82,0:15:38,100,127,76,117,18:31,12:40,114,--,0.72,--,--,0,--,"1,270",--,--,No,0:15:38,1,0:10:40,0:15:38,162,276
Walking,12/22/2023 14:19,FALSE,Toronto Walking,0.5,37,07:57.4,95,102,64,121,15:58,8:05,--,4,0.98,--,--,0,--,534,--,--,No,07:57.4,1,0:04:26,07:57.4,158,163
Walking,12/22/2023 13:41,FALSE,Toronto Walking,0.46,29,07:38.2,77,93,80,123,16:38,10:34,2,--,0.75,--,--,0,--,698,--,--,No,07:38.2,1,0:05:14,07:38.2,157,161
Strength Training,12/22/2023 9:18,FALSE,Strength,0,222,0:39:47,110,176,--,--,--,--,--,--,--,--,--,0,--,38,19,1,No,0:39:47,1,0:39:47,0:39:47,--,--
Treadmill Running,12/22/2023 9:04,FALSE,Treadmill Running,0.94,82,0:13:30,89,117,100,141,14:22,9:30,--,--,0.7,--,--,0,--,"1,454",--,--,No,0:13:30,1,0:10:49,0:13:30,159,162
Strength Training,12/21/2023 9:03,FALSE,Strength,0,416,1:10:36,116,174,--,--,--,--,--,--,--,--,--,0,--,40,20,1,No,1:10:36,1,1:10:36,1:10:36,--,--
Treadmill Running,12/21/2023 8:42,FALSE,Treadmill Running,1.62,135,0:20:49,106,122,111,138,12:52,9:59,--,--,0.7,--,--,0,--,"2,486",--,--,No,08:58.9,2,0:18:42,0:20:49,158,161
Walking,12/20/2023 18:45,FALSE,Toronto Walking,0.5,48,08:16.8,103,137,66,124,16:39,10:23,97,4,0.91,--,--,0,--,584,--,--,No,08:16.8,1,0:04:30,08:16.8,160,258
Walking,12/20/2023 9:51,FALSE,Walking,0.63,53,0:11:46,79,119,71,119,18:42,10:54,95,--,0.75,--,--,0,--,930,--,--,No,0:11:46,1,0:08:03,0:11:46,156,252
Strength Training,12/20/2023 9:16,FALSE,Strength,0,175,0:33:17,105,162,--,--,--,--,--,--,--,--,--,0,--,34,17,1,No,0:33:17,1,0:33:17,0:33:17,--,--
Treadmill Running,12/20/2023 8:49,FALSE,Treadmill Running,1.89,160,0:26:21,89,108,104,240,13:56,6:10,--,--,0.69,--,--,0,--,"2,870",--,--,No,0:11:29,2,0:20:56,0:26:21,159,162
Walking,12/18/2023 16:39,FALSE,Toronto Walking,0.36,52,09:04.8,97,124,58,231,24:59:00,9:10,96,4,0.69,--,--,0,--,612,--,--,No,09:04.8,1,0:04:39,09:04.8,158,256
Walking,12/18/2023 11:16,FALSE,Toronto Walking,0.83,82,0:12:35,108,142,69,128,15:05,0:38,103,2,0.96,--,--,0,--,"1,024",--,--,No,0:12:35,1,0:07:31,0:12:35,160,262
Strength Training,12/17/2023 9:07,FALSE,Strength,0,289,0:50:40,113,164,--,--,--,--,--,--,--,--,--,0,--,42,21,1,No,0:50:40,1,0:50:40,0:50:40,--,--
Running,12/17/2023 8:56,FALSE,Running,1.57,97,0:10:53,138,176,127,200,6:56,3:09,--,--,1.03,--,--,0,--,"1,506",--,--,No,03:41.1,2,0:08:43,0:10:53,163,165
Walking,12/17/2023 0:47,FALSE,Toronto Walking,0.67,70,0:10:41,114,147,75,143,15:57,9:10,101,4,0.84,--,--,0,--,866,--,--,No,0:10:41,1,0:06:49,0:10:41,162,262
Walking,12/16/2023 17:53,FALSE,Toronto Walking,0.42,44,08:08.9,99,116,67,136,19:36,9:04,10,--,0.76,--,--,0,--,620,--,--,No,08:08.9,1,0:04:28,08:08.9,155,166
Strength Training,12/16/2023 9:09,FALSE,Strength,0,404,1:25:16,104,161,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,1:25:16,1,1:25:13,1:25:16,--,--
Treadmill Running,12/16/2023 8:47,FALSE,Treadmill Running,1.63,126,0:20:42,83,96,114,136,12:44,9:55,--,--,0.69,--,--,0,--,"2,428",--,--,No,09:08.6,2,0:18:49,0:20:42,156,158
Walking,12/15/2023 14:30,FALSE,Toronto Walking,0.4,59,09:26.0,102,143,57,153,23:42,8:43,97,3,0.75,--,--,0,--,626,--,--,No,09:26.0,1,0:04:18,09:26.0,157,256
Strength Training,12/14/2023 9:11,FALSE,Strength,0,296,0:46:45,118,173,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:46:45,1,0:46:45,0:46:45,--,--
Treadmill Running,12/14/2023 8:49,FALSE,Treadmill Running,1.54,126,0:20:48,96,117,112,135,13:33,9:42,--,--,0.66,--,--,0,--,"2,442",--,--,No,08:14.2,2,0:19:33,0:20:48,159,162
Strength Training,12/13/2023 9:09,FALSE,Strength,0,332,0:50:53,114,159,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:50:53,1,0:50:53,0:50:53,--,--
Treadmill Running,12/13/2023 9:00,FALSE,Treadmill Running,0.62,50,08:50.5,80,89,104,138,14:18,9:18,--,--,0.67,--,--,0,--,982,--,--,No,08:50.5,1,0:07:29,08:50.5,157,159
Strength Training,12/12/2023 9:02,FALSE,Strength,0,363,0:58:39,115,178,--,--,--,--,--,--,--,--,--,0,--,46,23,1,No,0:58:39,1,0:58:39,0:58:39,--,--
Treadmill Running,12/12/2023 8:33,FALSE,Treadmill Running,2.21,170,0:27:21,90,103,118,150,12:21,9:18,4,2,0.68,--,--,0,--,"3,310",--,--,No,04:47.8,3,0:25:24,0:27:21,160,164
Walking,12/11/2023 13:11,FALSE,Toronto Walking,0.32,40,08:03.1,94,130,68,122,25:13:00,9:45,97,4,0.59,--,--,0,--,602,--,--,No,08:03.1,1,0:05:11,08:03.1,154,252
Walking,12/11/2023 6:17,FALSE,Toronto Walking,0.64,42,08:03.0,106,118,84,150,12:30,8:48,--,11,0.96,--,--,0,--,702,--,--,No,08:03.0,1,0:05:29,08:03.0,124,159
Strength Training,12/10/2023 9:02,FALSE,Strength,0,380,1:03:10,115,167,--,--,--,--,--,--,--,--,--,0,--,312,156,1,No,1:03:10,1,1:03:10,1:03:10,--,--
Treadmill Running,12/10/2023 8:33,FALSE,Treadmill Running,2.24,172,0:28:14,87,104,116,137,12:36,9:21,--,--,0.68,--,--,0,--,"3,392",--,--,No,04:43.9,3,0:25:41,0:28:14,156,159
Walking,12/9/2023 9:52,FALSE,Walking,0.54,35,08:57.5,72,88,82,117,16:41,10:46,--,--,0.73,--,--,0,--,872,--,--,No,08:57.5,1,0:06:59,08:57.5,164,179
Strength Training,12/9/2023 9:04,FALSE,Strength,0,286,0:45:16,115,160,--,--,--,--,--,--,--,--,--,0,--,38,19,1,No,0:45:16,1,0:45:16,0:45:16,--,--
Treadmill Running,12/9/2023 8:40,FALSE,Treadmill Running,2.85,167,0:22:15,110,174,131,209,7:49,2:53,--,--,0.91,--,--,0,--,"2,988",--,--,No,03:29.2,3,0:19:33,0:22:15,161,162
Walking,12/8/2023 12:52,FALSE,Toronto Walking,0.32,32,07:13.3,94,115,62,128,22:31,10:12,2,--,0.72,--,--,0,--,482,--,--,No,07:13.3,1,0:03:49,07:13.3,155,159
Strength Training,12/8/2023 9:09,FALSE,Strength,0,249,0:46:33,107,164,--,--,--,--,--,--,--,--,--,0,--,32,16,1,No,0:46:33,1,0:46:33,0:46:33,--,--
Treadmill Running,12/8/2023 9:01,FALSE,Treadmill Running,0.37,34,06:35.6,85,107,80,135,18:03,10:16,2,--,0.69,--,--,0,--,618,--,--,No,06:35.6,1,0:04:13,07:21.6,162,165
Walking,12/7/2023 18:25,FALSE,Toronto Walking,0.56,50,09:36.0,110,121,80,117,17:02,9:55,--,2,0.73,--,--,0,--,830,--,--,No,09:36.0,1,0:07:30,09:36.0,183,187
Walking,12/7/2023 17:30,FALSE,Toronto Walking,0.58,55,0:10:39,105,122,67,130,18:15,7:50,2,12,0.82,--,--,0,--,840,--,--,No,0:10:39,1,0:06:02,0:10:39,140,161
Walking,12/6/2023 14:06,FALSE,Toronto Walking,0.58,60,0:12:25,97,121,66,125,21:32,10:49,7,2,0.7,--,--,0,--,878,--,--,No,0:12:25,1,0:07:15,0:12:25,160,169
Strength Training,12/6/2023 8:09,FALSE,Strength,0,283,0:47:46,111,162,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:47:46,1,0:47:46,0:47:46,--,--
Treadmill Running,12/6/2023 7:57,FALSE,Treadmill Running,0.79,65,0:11:14,89,101,103,135,14:14,8:56,--,--,0.68,--,--,0,--,"1,274",--,--,No,0:11:14,1,0:09:08,0:11:14,156,159
Walking,12/5/2023 12:50,FALSE,Toronto Walking,0.68,55,0:11:20,99,116,80,127,16:35,6:23,2,--,0.75,--,--,0,--,958,--,--,No,0:11:20,1,0:08:04,0:11:20,101,105
Strength Training,12/5/2023 9:16,FALSE,Strength,0,169,0:31:04,105,163,--,--,--,--,--,--,--,--,--,0,--,26,13,1,No,0:31:04,1,0:31:04,0:31:04,--,--
Treadmill Running,12/5/2023 8:42,FALSE,Treadmill Running,1.64,123,0:19:51,85,99,117,143,12:08,9:33,--,--,0.7,--,--,0,--,"2,384",--,--,No,08:40.4,2,0:18:44,0:19:51,159,161
Running,12/4/2023 13:26,FALSE,Toronto Running,0.27,13,02:13.5,103,112,94,133,8:07,7:50,--,4,1.31,--,--,0,--,228,--,--,No,02:13.5,1,0:01:44,02:13.5,161,166
Strength Training,12/4/2023 8:59,FALSE,Strength,0,241,0:50:48,100,154,--,--,--,--,--,--,--,--,--,0,--,44,22,1,No,0:50:48,1,0:50:48,0:50:48,--,--
Treadmill Running,12/4/2023 8:27,FALSE,Treadmill Running,2.35,179,0:30:43,91,109,109,158,13:04,8:19,--,2,0.7,--,--,0,--,"3,394",--,--,No,08:47.3,3,0:26:21,0:30:43,156,160
Strength Training,12/2/2023 9:15,FALSE,Strength,0,259,0:36:59,121,199,--,--,--,--,--,--,--,--,--,0,--,28,14,1,No,0:36:59,1,0:36:59,0:36:59,--,--
Treadmill Running,12/2/2023 8:45,FALSE,Treadmill Running,3.32,211,0:29:44,106,163,128,210,8:57,3:14,2,2,0.84,--,--,0,--,"3,906",--,--,No,04:08.2,4,0:27:25,0:29:44,156,159
Walking,12/1/2023 15:11,FALSE,Toronto Walking,0.35,66,0:12:08,101,138,47,150,34:43:00,10:54,97,4,0.61,--,--,0,--,752,--,--,No,0:12:08,1,0:05:08,0:12:08,157,257
Walking,12/1/2023 14:03,FALSE,Toronto Walking,0.51,39,09:26.5,87,101,82,236,18:26,8:12,7,--,0.66,--,--,0,--,866,--,--,No,09:26.5,1,0:06:18,09:26.5,157,166
Walking,12/1/2023 13:39,FALSE,Toronto Walking,1.23,75,0:17:11,94,105,89,128,13:57,9:59,--,6,0.79,--,--,0,--,"1,600",--,--,No,06:31.6,2,0:12:46,0:17:11,164,173
